Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
JaVale McGee,C,31,LAL,48,38,21.8,4.9,8.1,.601,0.0,0.2,.125,4.8,7.9,.611,.602,1.3,2.0,.649,2.4,4.4,6.8,0.7,0.6,2.0,1.5,2.5,11.0
Rodney McGruder,SG,27,MIA,48,44,25.6,3.2,8.0,.405,1.4,3.8,.355,1.9,4.2,.450,.490,0.8,1.0,.755,0.9,2.8,3.6,2.0,0.6,0.2,1.2,2.0,8.6
Alfonzo McKinnie,SF,26,GSW,45,1,14.4,2.0,4.2,.482,0.6,1.8,.350,1.4,2.5,.577,.555,0.3,0.6,.517,1.3,2.4,3.7,0.4,0.2,0.2,0.5,2.0,5.0
Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,.391,0.9,2.2,.415,0.4,1.2,.348,.523,0.4,0.6,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9
Jordan McRae,SG,27,WAS,16,0,8.4,1.8,3.3,.528,0.5,0.9,.571,1.3,2.4,.513,.604,0.4,0.8,.583,0.3,0.9,1.1,0.4,0.4,0.3,0.4,0.3,4.4
Salah Mejri,C,32,DAL,16,1,6.8,0.9,1.8,.536,0.0,0.1,.000,0.9,1.6,.577,.536,0.4,0.5,.875,0.8,1.6,2.4,0.4,0.1,0.2,0.3,1.0,2.3
De'Anthony Melton,PG,20,PHO,33,25,20.5,2.2,5.8,.368,0.7,2.3,.312,1.4,3.5,.405,.430,0.5,0.5,.833,0.5,2.1,2.6,3.3,1.5,0.5,1.7,2.6,5.5
Chimezie Metu,PF,21,SAS,25,0,5.3,0.7,2.0,.333,0.0,0.1,.000,0.7,2.0,.347,.333,0.5,0.7,.765,0.4,1.0,1.4,0.5,0.2,0.1,0.5,0.5,1.9
Khris Middleton,SF,27,MIL,51,51,31.0,6.2,13.9,.443,2.3,6.1,.384,3.8,7.8,.489,.527,2.6,3.1,.848,0.5,5.3,5.7,4.2,1.1,0.1,2.3,2.3,17.3
C.J. Miles,SF,31,TOR,40,1,14.1,1.8,5.2,.340,1.1,3.4,.314,0.7,1.7,.391,.444,0.9,1.1,.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5
Darius Miller,SF,28,NOP,51,13,25.5,2.6,6.7,.395,1.9,5.1,.378,0.7,1.6,.450,.539,0.7,0.8,.837,0.2,1.6,1.8,1.8,0.6,0.4,0.8,2.5,7.9
Patty Mills,PG,30,SAS,57,1,23.7,3.4,7.9,.432,1.8,4.6,.398,1.6,3.2,.481,.549,1.2,1.4,.857,0.3,2.0,2.3,3.1,0.7,0.2,1.2,1.6,9.8
Paul Millsap,PF,33,DEN,44,40,25.7,4.4,9.0,.485,0.7,1.9,.353,3.7,7.1,.521,.523,2.5,3.5,.723,2.0,4.5,6.5,1.9,1.2,0.8,1.3,2.5,12.0
Shake Milton,SG,22,PHI,13,0,9.7,1.5,3.5,.435,0.8,1.9,.400,0.8,1.6,.476,.543,0.3,0.4,.800,0.5,1.0,1.5,1.0,0.3,0.2,0.2,1.1,4.2
Nikola Mirotic,PF,27,NOP,32,22,28.9,5.7,12.7,.447,2.7,7.2,.368,3.0,5.5,.551,.552,2.7,3.2,.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7
Donovan Mitchell,SG,22,UTA,51,51,33.1,8.2,19.4,.421,2.2,6.7,.324,6.0,12.7,.471,.476,3.9,4.9,.796,0.7,3.2,3.8,4.0,1.5,0.4,2.7,2.7,22.4
Naz Mitrou-Long,SG,25,UTA,10,0,3.9,0.2,0.8,.250,0.1,0.6,.167,0.1,0.2,.500,.313,0.0,0.0, ,0.0,0.2,0.2,0.4,0.0,0.0,0.3,0.5,0.5
Malik Monk,SG,20,CHO,51,0,18.7,3.6,9.1,.399,1.7,5.0,.344,1.9,4.2,.465,.492,1.5,1.7,.895,0.2,1.6,1.7,1.8,0.5,0.3,1.3,1.5,10.5
Greg Monroe,C,28,TOR,38,2,11.1,1.9,4.2,.460,0.0,0.1,.000,1.9,4.1,.471,.460,0.9,1.6,.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8
E'Twaun Moore,SF,29,NOP,44,35,29.4,5.0,10.4,.483,1.4,3.3,.417,3.7,7.1,.513,.548,0.9,1.1,.760,0.8,1.8,2.5,2.0,0.8,0.2,1.1,2.3,12.3
Eric Moreland,PF,27,PHO,1,0,5.0,0.0,0.0, ,0.0,0.0, ,0.0,0.0, , ,0.0,0.0, ,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
Jaylen Morris,SG,23,MIL,4,0,7.3,1.0,2.5,.400,0.3,0.8,.333,0.8,1.8,.429,.450,0.3,0.5,.500,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5
Marcus Morris,PF,29,BOS,50,33,27.5,5.3,11.0,.477,2.1,5.2,.410,3.1,5.8,.538,.574,1.9,2.2,.872,0.9,5.2,6.0,1.4,0.6,0.3,1.3,2.5,14.6
Markieff Morris,PF,29,WAS,34,15,26.0,4.2,9.6,.436,1.4,4.2,.333,2.8,5.4,.516,.509,1.7,2.1,.781,1.2,3.9,5.1,1.8,0.7,0.6,1.4,3.4,11.5
Monte Morris,PG,23,DEN,55,5,24.9,4.4,8.8,.496,1.2,2.8,.438,3.2,6.1,.523,.565,0.7,0.9,.769,0.4,2.2,2.6,3.9,0.9,0.0,0.6,1.2,10.7
Johnathan Motley,PF,23,LAC,14,0,8.4,1.9,4.1,.474,0.0,0.2,.000,1.9,3.9,.500,.474,1.3,2.1,.621,1.0,1.5,2.5,0.4,0.2,0.1,0.9,1.3,5.1
Emmanuel Mudiay,PG,22,NYK,39,32,26.6,5.6,12.4,.453,1.1,3.4,.308,4.6,9.0,.509,.496,2.4,3.2,.760,0.6,2.4,3.1,3.9,0.8,0.3,2.1,1.8,14.7
Jamal Murray,PG,21,DEN,49,48,33.5,7.0,16.2,.433,1.9,5.3,.364,5.1,10.9,.467,.493,2.6,3.1,.840,1.0,3.4,4.3,5.0,0.8,0.4,2.3,2.1,18.6
Dzanan Musa,SG,19,BRK,8,0,4.3,1.0,2.5,.400,0.0,1.1,.000,1.0,1.4,.727,.400,0.0,0.3,.000,0.1,0.4,0.5,0.1,0.3,0.0,0.5,0.1,2.0
Mike Muscala,PF,27,PHI,47,6,22.1,2.3,5.9,.392,1.4,4.2,.342,0.9,1.7,.519,.514,1.3,1.6,.818,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,7.4
Sviatoslav Mykhailiuk,SF,21,TOT,40,0,10.7,1.1,3.4,.331,0.7,2.2,.322,0.4,1.2,.347,.434,0.3,0.5,.600,0.2,0.7,0.9,0.9,0.3,0.0,0.5,0.6,3.3
Sviatoslav Mykhailiuk,SF,21,LAL,39,0,10.8,1.1,3.4,.333,0.7,2.2,.318,0.4,1.2,.362,.436,0.3,0.5,.600,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,3.3
Sviatoslav Mykhailiuk,G-F,21,DET,1,0,9.0,1.0,4.0,.250,1.0,2.0,.500,0.0,2.0,.000,.375,0.0,0.0, ,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0
Abdel Nader,SF,25,OKC,35,1,10.1,1.6,3.4,.483,0.5,1.3,.370,1.1,2.1,.556,.555,0.4,0.5,.778,0.2,1.5,1.7,0.3,0.3,0.1,0.4,1.1,4.1
Larry Nance,C,26,CLE,45,18,25.6,3.5,6.8,.513,0.3,1.0,.326,3.2,5.8,.546,.538,1.5,2.1,.713,2.4,5.6,7.9,3.1,1.4,0.6,1.3,2.8,8.8
Shabazz Napier,PG,27,BRK,45,2,18.0,3.0,7.9,.386,1.4,4.0,.348,1.7,3.9,.424,.473,2.3,2.8,.827,0.3,1.6,1.8,2.5,0.8,0.3,1.2,1.2,9.8
Raul Neto,PG,26,UTA,20,1,12.0,1.9,3.7,.507,0.5,1.4,.357,1.4,2.3,.600,.575,0.7,0.7,.929,0.1,1.4,1.5,2.1,0.4,0.0,0.9,1.1,4.9
Georges Niang,PF,25,UTA,41,0,7.5,1.1,2.5,.437,0.7,1.7,.400,0.4,0.8,.515,.573,0.2,0.3,.769,0.2,1.1,1.3,0.5,0.2,0.1,0.3,0.9,3.1
Joakim Noah,C,33,MEM,26,0,13.3,1.8,3.7,.479,0.0,0.0, ,1.8,3.7,.479,.479,1.0,1.6,.634,1.2,3.2,4.4,1.3,0.4,0.6,1.1,1.7,4.5
Nerlens Noel,C,24,OKC,50,2,14.4,2.1,3.6,.580,0.0,0.0, ,2.1,3.6,.580,.580,0.7,1.0,.729,1.6,2.9,4.5,0.6,1.0,1.4,0.6,2.2,4.9
Dirk Nowitzki,PF,40,DAL,23,0,10.7,1.6,4.5,.346,0.9,2.9,.313,0.7,1.6,.405,.447,0.4,0.5,.818,0.0,1.7,1.7,0.3,0.1,0.3,0.2,1.3,4.4
Frank Ntilikina,PG,20,NYK,41,16,21.3,2.3,6.7,.342,0.8,2.7,.291,1.5,4.0,.376,.400,0.5,0.7,.750,0.2,1.8,2.0,2.8,0.7,0.3,1.3,2.4,5.9
James Nunnally,SF,28,TOT,15,0,6.8,0.8,2.3,.353,0.5,1.7,.320,0.3,0.6,.444,.471,0.3,0.3,1.000,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4
James Nunnally,SF,28,MIN,13,0,4.9,0.7,1.6,.429,0.4,1.0,.385,0.3,0.6,.500,.548,0.3,0.3,1.000,0.0,0.3,0.3,0.4,0.1,0.0,0.1,0.3,2.1
James Nunnally,SF,28,HOU,2,0,19.0,1.5,6.5,.231,1.5,6.0,.250,0.0,0.5,.000,.346,0.0,0.0, ,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,4.5
Jusuf Nurkic,C,24,POR,53,53,27.4,5.7,11.3,.501,0.1,0.5,.120,5.6,10.8,.517,.503,3.8,5.0,.760,3.4,6.8,10.2,3.3,1.1,1.5,2.3,3.4,15.2
David Nwaba,SG,26,CLE,24,8,17.2,2.4,5.2,.460,0.5,1.6,.282,1.9,3.5,.541,.504,1.5,2.4,.638,0.8,2.4,3.1,0.8,0.7,0.3,0.5,1.7,6.8
Royce O'Neale,SF,25,UTA,55,9,18.4,1.8,3.9,.472,0.7,1.8,.404,1.1,2.1,.530,.565,0.5,0.6,.743,0.3,3.0,3.3,1.4,0.7,0.3,0.9,1.9,4.9
Kyle O'Quinn,C,28,IND,30,0,7.3,1.2,2.7,.450,0.0,0.4,.091,1.2,2.3,.507,.456,0.3,0.3,.900,0.6,1.8,2.4,1.1,0.1,0.6,0.7,1.4,2.7
Semi Ojeleye,PF,24,BOS,39,2,10.5,1.2,2.9,.420,0.5,1.7,.292,0.7,1.2,.596,.504,0.4,0.5,.700,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.7,3.3
Jahlil Okafor,C,23,NOP,36,12,14.4,3.4,5.6,.601,0.0,0.0,.000,3.4,5.6,.604,.601,1.1,1.5,.717,1.5,3.1,4.6,0.5,0.3,0.7,0.7,1.8,7.8
Elie Okobo,PG,21,PHO,39,11,19.0,2.2,5.8,.382,0.7,2.5,.283,1.5,3.3,.457,.443,0.7,0.8,.839,0.2,1.8,2.0,2.6,0.6,0.1,1.4,2.3,5.8
Josh Okogie,SG,20,MIN,47,25,22.4,2.5,6.9,.357,0.8,3.0,.254,1.7,3.9,.437,.412,1.6,2.1,.752,0.6,2.4,3.0,1.1,0.9,0.4,1.0,2.3,7.3
Victor Oladipo,SG,26,IND,36,36,31.9,6.9,16.3,.423,2.1,6.0,.343,4.9,10.3,.470,.486,2.9,3.9,.730,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8
Kelly Olynyk,PF,27,MIA,50,7,20.1,2.9,6.4,.459,1.4,4.1,.345,1.5,2.3,.658,.569,1.8,2.3,.784,0.9,3.4,4.3,1.7,0.6,0.4,1.4,2.2,9.1
Cedi Osman,SF,23,CLE,51,50,31.5,4.6,10.8,.424,1.5,4.7,.324,3.1,6.1,.502,.495,1.9,2.5,.758,0.6,4.1,4.6,2.3,0.8,0.2,1.7,2.6,12.6
Kelly Oubre,SF,23,TOT,55,7,27.1,4.9,11.3,.436,1.5,4.7,.314,3.5,6.6,.523,.502,2.6,3.3,.787,1.0,3.6,4.5,1.1,1.1,0.9,1.3,2.6,14.0
Kelly Oubre,SF,23,WAS,29,7,26.0,4.6,10.5,.433,1.4,4.6,.311,3.1,6.0,.526,.500,2.3,2.9,.800,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9
Kelly Oubre,SF,23,PHO,26,0,28.2,5.4,12.3,.439,1.6,5.0,.318,3.8,7.3,.521,.503,2.9,3.8,.776,1.1,3.5,4.6,1.6,1.2,1.1,1.6,2.8,15.3
Zaza Pachulia,C,34,DET,44,3,14.8,1.4,3.2,.444,0.0,0.1,.000,1.4,3.1,.457,.444,1.7,2.2,.765,1.9,2.8,4.7,1.5,0.7,0.3,0.9,2.5,4.6
Jabari Parker,PF,23,TOT,40,17,26.6,5.6,11.8,.474,1.0,2.9,.325,4.6,8.8,.524,.515,2.0,2.7,.731,1.0,5.3,6.3,2.3,0.7,0.4,2.1,2.3,14.1
Jabari Parker,PF,23,CHI,39,17,26.7,5.6,11.9,.474,0.9,2.9,.325,4.7,9.0,.523,.514,2.0,2.8,.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3
Jabari Parker,F,23,WAS,1,0,23.0,3.0,6.0,.500,1.0,3.0,.333,2.0,3.0,.667,.583,0.0,0.0, ,0.0,11.0,11.0,9.0,3.0,1.0,0.0,4.0,7.0
Tony Parker,PG,36,CHO,46,0,18.2,3.8,8.3,.457,0.2,0.9,.225,3.6,7.5,.484,.469,1.8,2.4,.730,0.2,1.2,1.5,3.8,0.4,0.1,1.3,1.0,9.6
Chandler Parsons,SF,30,MEM,3,3,15.3,2.3,5.7,.412,1.0,3.3,.300,1.3,2.3,.571,.500,0.0,0.0, ,0.3,1.0,1.3,0.7,0.3,0.3,0.7,2.3,5.7
Patrick Patterson,PF,29,OKC,54,3,14.7,1.5,3.7,.393,0.8,2.3,.357,0.6,1.4,.453,.505,0.3,0.5,.621,0.7,1.7,2.4,0.6,0.3,0.2,0.4,0.7,4.1
Chris Paul,PG,33,HOU,31,31,32.5,5.2,12.4,.423,2.0,5.8,.346,3.2,6.6,.490,.504,3.0,3.7,.825,0.5,3.5,4.0,7.9,2.1,0.3,3.0,2.4,15.5
Cameron Payne,PG,24,TOT,40,13,17.8,2.4,5.6,.430,0.6,2.1,.298,1.8,3.5,.511,.487,0.8,1.0,.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3
Cameron Payne,PG,24,CHI,31,12,17.3,2.2,5.4,.411,0.5,1.9,.271,1.7,3.5,.486,.458,0.7,0.8,.880,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7
Cameron Payne,PG,24,CLE,9,1,19.6,3.0,6.1,.491,1.0,2.8,.360,2.0,3.3,.600,.573,1.2,1.8,.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2
Elfrid Payton,PG,24,NOP,19,19,26.9,3.9,9.0,.439,0.7,1.9,.351,3.3,7.1,.463,.477,1.2,1.6,.742,0.7,2.9,3.7,5.8,1.2,0.3,2.4,1.9,9.8
Gary Payton,PG,26,WAS,3,0,5.3,1.7,2.7,.625,0.3,0.7,.500,1.3,2.0,.667,.688,0.0,0.0, ,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7
Theo Pinson,SG,23,BRK,11,0,14.6,1.6,4.7,.346,0.7,2.7,.267,0.9,2.0,.455,.423,1.4,1.5,.938,0.2,2.5,2.6,1.5,0.4,0.0,1.3,1.0,5.4
Mason Plumlee,C,28,DEN,55,15,20.4,3.3,5.5,.610,0.0,0.1,.167,3.3,5.3,.619,.612,1.4,2.6,.542,2.0,3.9,5.9,2.7,0.9,0.9,1.6,3.2,8.1
Miles Plumlee,C,30,ATL,18,0,9.6,1.8,2.7,.667,0.0,0.0, ,1.8,2.7,.667,.667,0.9,1.7,.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4
Jakob Poeltl,C,23,SAS,53,7,14.7,2.2,3.5,.643,0.0,0.0, ,2.2,3.5,.643,.643,0.7,1.3,.559,2.1,2.5,4.7,1.3,0.2,0.6,0.7,1.5,5.2
Quincy Pondexter,SF,30,SAS,42,0,5.8,0.6,1.2,.490,0.1,0.4,.333,0.4,0.7,.581,.551,0.6,0.8,.771,0.2,0.8,1.0,0.5,0.2,0.0,0.2,0.5,1.9
Otto Porter,SF,25,TOT,42,29,29.2,5.0,10.7,.463,1.6,4.3,.381,3.3,6.4,.519,.540,1.2,1.5,.766,1.0,4.6,5.6,1.9,1.5,0.5,1.0,1.9,12.8
Otto Porter,SF,25,WAS,41,28,29.0,4.9,10.8,.457,1.6,4.3,.369,3.3,6.5,.515,.531,1.2,1.6,.766,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6
Otto Porter,F,25,CHI,1,1,34.0,7.0,9.0,.778,4.0,5.0,.800,3.0,4.0,.750,1.000,0.0,0.0, ,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,18.0
Bobby Portis,PF,23,TOT,23,6,24.3,5.8,12.6,.464,1.3,3.4,.397,4.5,9.2,.488,.517,1.8,2.3,.788,2.1,5.2,7.3,1.3,0.5,0.3,1.3,2.8,14.8
Bobby Portis,PF,23,CHI,22,6,24.1,5.5,12.3,.450,1.2,3.3,.375,4.3,9.0,.477,.500,1.8,2.3,.780,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1
Bobby Portis,F,23,WAS,1,0,27.0,12.0,18.0,.667,4.0,6.0,.667,8.0,12.0,.667,.778,2.0,2.0,1.000,2.0,4.0,6.0,2.0,1.0,0.0,2.0,3.0,30.0
Dwight Powell,C,27,DAL,50,0,16.9,3.1,5.4,.578,0.3,1.4,.239,2.8,3.9,.701,.610,2.0,2.7,.750,1.4,3.0,4.3,1.0,0.5,0.6,0.8,2.5,8.6
Norman Powell,SG,25,TOR,34,2,18.6,3.1,6.3,.493,1.0,2.6,.378,2.1,3.6,.577,.573,1.1,1.3,.800,0.2,1.7,1.9,1.5,0.7,0.2,0.9,1.8,8.2
Alex Poythress,PF,25,ATL,18,1,13.5,1.9,3.6,.538,0.4,1.0,.389,1.6,2.6,.596,.592,0.6,1.2,.524,1.3,1.9,3.3,0.7,0.2,0.4,0.6,2.2,4.9
Zhou Qi,PF,23,HOU,1,0,1.0,1.0,1.0,1.000,0.0,0.0, ,1.0,1.0,1.000,1.000,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ivan Rabb,PF,21,MEM,26,2,10.5,2.0,3.3,.624,0.0,0.1,.333,2.0,3.2,.634,.629,0.8,1.3,.636,1.3,2.2,3.4,0.7,0.2,0.3,0.7,1.2,4.9
Chasson Randle,PG,25,WAS,25,0,15.1,1.8,4.3,.426,0.9,2.1,.423,1.0,2.2,.429,.528,1.0,1.4,.667,0.3,0.9,1.2,2.2,0.5,0.0,1.1,2.0,5.5
Julius Randle,C,24,NOP,49,27,29.5,7.3,13.5,.541,0.7,2.0,.330,6.6,11.5,.577,.565,4.8,6.4,.742,2.1,7.1,9.3,2.9,0.6,0.6,2.6,3.4,20.0
J.J. Redick,SG,34,PHI,51,38,31.1,6.3,13.8,.452,3.1,7.9,.393,3.1,5.9,.532,.564,3.0,3.3,.900,0.3,1.9,2.2,2.8,0.4,0.2,1.4,1.7,18.6
Davon Reed,SG,23,IND,7,0,2.9,0.3,0.6,.500,0.1,0.1,1.000,0.1,0.4,.333,.625,0.0,0.0, ,0.1,0.1,0.3,0.3,0.0,0.0,0.1,0.1,0.7
Josh Richardson,SG,25,MIA,51,51,34.6,6.0,14.6,.409,2.4,6.4,.373,3.6,8.2,.438,.491,3.0,3.5,.865,0.7,2.9,3.7,3.8,1.1,0.5,1.7,2.8,17.4
Malachi Richardson,SG,23,TOR,22,0,4.7,0.4,1.3,.310,0.4,1.1,.320,0.0,0.2,.250,.448,0.2,0.2,.800,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4
Austin Rivers,SG-PG,26,TOT,51,15,28.4,3.3,8.2,.399,1.5,4.7,.317,1.8,3.5,.511,.490,0.7,1.4,.543,0.4,2.1,2.5,2.6,0.6,0.3,1.1,2.9,8.7
Austin Rivers,SG,26,WAS,29,2,23.6,2.6,6.7,.392,1.1,3.7,.311,1.5,3.0,.489,.477,0.9,1.6,.543,0.4,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2
Austin Rivers,PG,26,HOU,22,13,34.8,4.1,10.1,.405,2.0,6.1,.321,2.1,4.0,.534,.502,0.6,1.1,.542,0.5,2.1,2.5,3.4,0.6,0.3,0.9,3.5,10.7
Devin Robinson,SF,23,WAS,4,0,8.0,2.0,3.3,.615,0.0,0.0, ,2.0,3.3,.615,.615,0.8,1.5,.500,0.5,1.3,1.8,0.5,0.8,0.3,0.0,0.5,4.8
Duncan Robinson,PF,24,MIA,5,0,6.8,0.6,1.4,.429,0.4,1.2,.333,0.2,0.2,1.000,.571,0.0,0.0, ,0.0,1.0,1.0,0.0,0.2,0.0,0.0,0.2,1.6
Glenn Robinson,SF,25,DET,32,17,13.7,1.4,3.8,.383,0.4,1.3,.302,1.0,2.4,.429,.438,0.8,1.0,.818,0.3,1.0,1.3,0.4,0.3,0.2,0.5,0.9,4.1
Jerome Robinson,SG,21,LAC,20,0,10.1,1.4,3.6,.394,0.7,2.0,.359,0.7,1.6,.438,.493,0.2,0.3,.667,0.2,1.0,1.1,0.3,0.4,0.1,0.1,1.5,3.7
Mitchell Robinson,C,20,NYK,38,12,17.3,2.4,3.5,.692,0.0,0.0, ,2.4,3.5,.692,.692,0.8,1.5,.509,2.2,2.1,4.3,0.6,0.7,2.0,0.5,3.0,5.6
Rajon Rondo,PG,32,LAL,21,9,28.3,3.9,8.6,.448,1.0,2.3,.417,2.9,6.3,.459,.503,0.5,0.8,.588,0.8,4.3,5.1,7.8,0.9,0.1,2.4,2.5,9.1
Derrick Rose,PG,30,MIN,39,13,28.7,7.1,14.9,.478,1.4,3.3,.411,5.8,11.6,.498,.524,2.7,3.2,.854,0.6,2.2,2.8,4.7,0.6,0.3,1.7,1.1,18.3
Terrence Ross,SG,27,ORL,55,0,26.6,5.5,12.6,.436,2.5,6.5,.380,3.0,6.1,.494,.533,1.2,1.5,.850,0.4,3.0,3.3,1.5,0.9,0.4,1.0,1.6,14.7
Terry Rozier,PG,24,BOS,55,9,23.0,3.2,8.4,.384,1.5,4.2,.365,1.7,4.1,.404,.476,1.0,1.3,.812,0.5,3.7,4.2,3.2,0.9,0.3,0.9,1.2,9.0
Ricky Rubio,PG,28,UTA,48,47,28.7,4.5,11.1,.405,1.4,4.1,.327,3.1,6.9,.452,.466,2.6,3.0,.848,0.5,3.1,3.6,6.1,1.3,0.2,3.0,2.6,12.9
D'Angelo Russell,PG,22,BRK,56,56,29.8,7.7,17.7,.436,2.7,7.2,.375,5.0,10.4,.478,.513,1.7,2.1,.829,0.6,3.1,3.7,6.5,1.1,0.3,2.9,1.7,19.8
Domantas Sabonis,C,22,IND,53,5,24.7,5.6,9.3,.602,0.1,0.2,.583,5.5,9.1,.602,.609,2.9,3.8,.745,2.5,6.7,9.2,2.7,0.7,0.5,2.1,3.1,14.2
Brandon Sampson,SG,21,CHI,3,0,8.7,0.7,1.3,.500,0.3,1.0,.333,0.3,0.3,1.000,.625,0.0,0.0, ,0.0,1.0,1.0,0.3,0.0,0.0,0.0,1.0,1.7
Dario Saric,PF,24,TOT,54,14,24.7,3.5,8.3,.423,1.4,3.9,.352,2.1,4.3,.487,.507,1.5,1.7,.883,1.4,4.2,5.6,1.5,0.5,0.1,1.2,2.3,9.9
Dario Saric,PF,24,PHI,13,13,30.5,3.7,10.2,.364,1.6,5.4,.300,2.1,4.8,.435,.443,2.1,2.3,.900,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,11.1
Dario Saric,PF,24,MIN,41,1,22.9,3.4,7.7,.448,1.3,3.5,.378,2.1,4.2,.506,.533,1.4,1.6,.875,1.4,3.9,5.3,1.4,0.6,0.1,0.9,2.0,9.6
Tomas Satoransky,SG,27,WAS,55,29,24.5,2.9,6.0,.491,0.8,1.8,.434,2.1,4.2,.515,.556,1.3,1.7,.787,0.9,2.3,3.1,4.2,1.0,0.2,1.2,2.0,8.0
Dennis Schroder,PG,25,OKC,53,10,28.4,5.9,13.9,.425,1.5,4.2,.360,4.4,9.7,.453,.480,2.3,2.8,.821,0.4,3.0,3.4,4.2,0.9,0.2,2.3,2.3,15.7
Mike Scott,PF,30,TOT,53,0,14.4,1.8,4.4,.397,1.0,2.5,.385,0.8,1.9,.414,.509,0.2,0.3,.667,0.5,2.8,3.3,0.8,0.3,0.2,0.5,1.7,4.7
Mike Scott,PF,30,LAC,52,0,14.4,1.8,4.4,.400,1.0,2.6,.391,0.8,1.9,.412,.513,0.2,0.3,.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8
Mike Scott,F,30,PHI,1,0,16.0,1.0,4.0,.250,0.0,2.0,.000,1.0,2.0,.500,.250,0.0,0.0, ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
Thabo Sefolosha,SF,34,UTA,26,0,11.1,1.1,2.2,.500,0.5,1.1,.464,0.6,1.2,.533,.612,0.3,0.5,.571,0.2,2.7,2.8,0.4,0.9,0.0,0.6,0.9,3.0
Wayne Selden,SG,24,TOT,48,5,16.6,2.2,5.1,.429,0.8,2.0,.378,1.4,3.1,.463,.504,0.7,0.9,.733,0.4,1.0,1.5,1.3,0.3,0.1,0.9,1.6,5.9
Wayne Selden,SG,24,MEM,32,0,14.2,2.0,5.0,.404,0.6,2.0,.317,1.4,3.1,.459,.466,0.7,0.9,.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4
Wayne Selden,SG,24,CHI,16,5,21.4,2.6,5.4,.477,1.1,2.2,.486,1.5,3.2,.471,.576,0.7,1.0,.688,0.3,1.4,1.6,1.8,0.3,0.1,1.3,1.9,6.9
Collin Sexton,PG,20,CLE,55,45,30.0,5.7,13.8,.409,1.0,2.6,.387,4.7,11.3,.414,.445,2.5,2.9,.855,0.7,2.3,3.0,2.8,0.5,0.1,2.2,2.4,14.8
Landry Shamet,SG,21,PHI,54,4,20.5,2.8,6.4,.441,1.8,4.5,.404,1.0,1.9,.529,.584,0.8,1.0,.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3
Iman Shumpert,SG,28,SAC,42,40,26.2,3.2,8.3,.382,1.8,4.8,.366,1.4,3.5,.404,.489,0.8,1.0,.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9
Pascal Siakam,PF,24,TOR,55,54,31.4,6.1,10.9,.558,0.8,2.3,.333,5.3,8.6,.619,.594,2.7,3.5,.785,1.6,5.4,7.0,2.8,1.0,0.7,1.8,3.0,15.7
Ben Simmons,PG,22,PHI,54,54,33.9,6.8,11.9,.573,0.0,0.0,.000,6.8,11.9,.575,.573,3.2,5.5,.591,2.3,7.0,9.3,8.0,1.3,0.7,3.6,2.5,16.9
Jonathon Simmons,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9
